
1 & 64 & Row-Sync & {3136, 64, 576} & {49, 1, 1} & 396.30 & 45.72 & 0.46 & 42.28 & 0.75 & 7.53
1 & 64 & Tile-Sync & {3136, 64, 576} & {49, 1, 1} & 308.94 & 43.28 & 0.46 & 41.11 & 0.47 & 5.01
4 & 64 & Row-Sync & {12544, 64, 576} & {196, 1, 1} & 302.18 & 84.00 & 0.84 & 79.72 & 0.67 & 5.09
4 & 64 & Tile-Sync & {12544, 64, 576} & {196, 1, 1} & 300.07 & 77.44 & 1.20 & 77.28 & 0.75 & 0.22
8 & 64 & Row-Sync & {25088, 64, 576} & {392, 1, 1} & 336.24 & 138.72 & 2.89 & 125.50 & 1.72 & 9.53
8 & 64 & Tile-Sync & {25088, 64, 576} & {392, 1, 1} & 310.34 & 130.28 & 5.22 & 122.22 & 1.26 & 6.18
12 & 64 & Row-Sync & {37632, 64, 576} & {588, 1, 1} & 298.50 & 186.33 & 1.24 & 165.22 & 1.40 & 11.33
12 & 64 & Tile-Sync & {37632, 64, 576} & {588, 1, 1} & 301.96 & 175.94 & 1.00 & 159.61 & 0.61 & 9.28
16 & 64 & Row-Sync & {50176, 64, 576} & {784, 1, 1} & 297.12 & 230.22 & 2.46 & 214.50 & 1.76 & 6.83
16 & 64 & Tile-Sync & {50176, 64, 576} & {784, 1, 1} & 322.98 & 217.56 & 1.76 & 209.22 & 1.31 & 3.83
20 & 64 & Tile-Sync & {62720, 64, 576} & {980, 1, 1} & 333.17 & 270.28 & 1.36 & 257.00 & 1.46 & 4.91
20 & 64 & Row-Sync & {62720, 64, 576} & {980, 1, 1} & 333.21 & 282.39 & 2.81 & 264.39 & 1.24 & 6.37
24 & 64 & Tile-Sync & {75264, 64, 576} & {1176, 1, 1} & 358.32 & 315.50 & 1.98 & 299.83 & 1.42 & 4.97
24 & 64 & Row-Sync & {75264, 64, 576} & {1176, 1, 1} & 360.21 & 323.89 & 3.51 & 307.50 & 1.15 & 5.06
28 & 64 & Tile-Sync & {87808, 64, 576} & {1372, 1, 1} & 428.77 & 360.28 & 1.90 & 346.78 & 1.83 & 3.75
28 & 64 & Row-Sync & {87808, 64, 576} & {1372, 1, 1} & 429.80 & 374.06 & 2.62 & 354.61 & 1.72 & 5.20
32 & 64 & Tile-Sync & {100352, 64, 576} & {1568, 1, 1} & 478.85 & 401.83 & 1.50 & 391.94 & 1.43 & 2.46
32 & 64 & Row-Sync & {100352, 64, 576} & {1568, 1, 1} & 481.42 & 417.44 & 3.15 & 402.06 & 1.83 & 3.69
1 & 128 & Tile-Sync & {784, 128, 1152} & {13, 2, 3} & 407.73 & 56.39 & 0.70 & 50.94 & 0.64 & 20.30
1 & 128 & Row-Sync & {784, 128, 1152} & {13, 2, 3} & 400.41 & 59.44 & 0.92 & 54.72 & 0.75 & 23.08
4 & 128 & Tile-Sync & {3136, 128, 1152} & {49, 2, 2} & 430.20 & 93.33 & 1.08 & 77.56 & 2.28 & 16.90
4 & 128 & Row-Sync & {3136, 128, 1152} & {49, 2, 2} & 408.84 & 97.00 & 1.03 & 80.56 & 0.70 & 16.95
8 & 128 & Tile-Sync & {6272, 128, 1152} & {98, 2, 1} & 594.07 & 120.61 & 0.78 & 129.22 & 1.40 & -7.14
8 & 128 & Row-Sync & {6272, 128, 1152} & {98, 2, 1} & 591.98 & 126.06 & 0.80 & 132.39 & 0.98 & -5.02
